"country","year","Total Sales Agreements","Total Sales Deliveries","FMS Agreements","FMS Deliveries","FMCS Agreements","FMCS Deliveries","FMF Waived","FMF Direct","FMF Guaranty","Commercial Exports Deliveries","MAP Merger Funds","MAP Program & Emergency Drawdowns","MAP Deliveries & Emergency Drawdowns","MASF (including TNG) Program","MASF (including TNG) Deliveries","Excess MAP/MASF Program","Excess MAP/MASF Deliveries","IMET Program & Emergency Drawdowns","Number of Students Trained (IMET, MASF, Emergency Drawdowns)","CTFP","IMET Program Q Year","IMET Program X Year","Number of Students Trained (CTFP)","Number of Students Trained Q Year","Number of Students Trained X Year","ccode","ccountry"
"HAITI",1991,182315.405651778,451230.62898815,182315.405651778,451230.62898815,0,0,2278942.57064722,0,0,205104.83135825,NA,0,0,NA,NA,0,0,256760.862959587,21,NA,NA,NA,NA,NA,NA,41,"Haiti"
"HAITI",1992,0,0,0,0,0,0,0,0,0,742.721330956625,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,41,"Haiti"
"HAITI",1993,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,41,"Haiti"
"HAITI",1994,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,41,"Haiti"
"HAITI",1995,0,0,0,0,0,0,4174203.42284681,0,0,680395.15792403,NA,8692082.927508,841797.690274106,NA,NA,0,0,48699.0399332127,5,NA,NA,NA,NA,NA,NA,41,"Haiti"
"HAITI",1996,6412954.35911451,2819076.25034162,6412954.35911451,2819076.25034162,0,0,0,0,0,118884.941240776,NA,685979.775895053,4998633.50642252,NA,NA,0,0,230937.414594151,9,NA,NA,NA,NA,NA,NA,41,"Haiti"
"HAITI",1997,995298.858294157,2533243.78777703,995298.858294157,2533243.78777703,0,0,302216.252518469,0,0,73875.083948959,NA,0,0,NA,NA,0,0,369375.419744795,19,NA,NA,NA,NA,NA,NA,41,"Haiti"
"HAITI",1998,496811.902231668,771785.334750266,308182.784272051,771785.334750266,188629.117959617,0,863443.145589798,0,0,15940.4888416578,NA,0,0,NA,NA,0,0,385228.480340064,13,NA,NA,NA,NA,NA,NA,41,"Haiti"
"HAITI",1999,0,665182.663349483,0,665182.663349483,0,0,392824.407489852,0,0,0,NA,0,0,NA,NA,0,0,209506.350661254,2,NA,NA,0,NA,NA,0,41,"Haiti"
"HAITI",2000,384221.31147541,284323.770491803,134477.459016393,233094.262295082,249743.852459016,51229.5081967213,384221.31147541,0,0,39702.868852459,NA,0,0,NA,NA,0,0,284323.770491803,39,NA,NA,0,NA,NA,0,41,"Haiti"
"HAITI",2001,0,868529.89096378,0,500062.664494298,0,368467.226469482,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,0,0,NA,0,0,41,"Haiti"
"HAITI",2002,0,104873.534855028,0,104873.534855028,0,0,370141.887723627,0,0,0,NA,0,0,NA,NA,0,0,17273.2880937693,4,0,0,0,0,0,0,41,"Haiti"
"HAITI",2003,0,7267.44186046512,0,7267.44186046512,0,0,472383.720930233,0,0,0,NA,0,0,NA,NA,0,0,61773.2558139535,47,0,0,0,0,0,0,41,"Haiti"
"HAITI",2004,260674.68742628,2359.04694503421,260674.68742628,2359.04694503421,0,0,347959.424392545,0,0,0,NA,0,353857.041755131,NA,NA,0,0,277188.016041519,58,0,0,0,0,0,0,41,"Haiti"
"HAITI",2005,742393.045069778,6863.41798215511,742393.045069778,6863.41798215511,0,0,339739.190116678,0,0,711507.66415008,NA,0,2353008.46488218,NA,NA,0,0,159002.516586593,27,0,0,0,0,0,0,41,"Haiti"
"HAITI",2006,165426.890196514,413012.101698679,165426.890196514,413012.101698679,0,0,1096924.61418896,0,0,4705229.26612635,NA,0,0,NA,NA,0,0,236482.73565005,14,0,0,0,0,0,0,41,"Haiti"
"HAITI",2007,646556.384473997,58384.6902367824,646556.384473997,58384.6902367824,0,0,1070385.98767434,0,0,233538.760947129,NA,0,0,NA,NA,0,0,231376.365012434,72,0,0,0,0,0,0,41,"Haiti"
"HAITI",2008,15910.0551548579,217437.420449724,15910.0551548579,217437.420449724,0,0,1041578.27747136,0,0,1334323.29232075,NA,0,0,NA,NA,0,0,193042.002545609,15,0,0,0,0,0,0,41,"Haiti"
"HAITI",2009,240000,286315.789473684,240000,286315.789473684,0,0,2947368.42105263,0,0,0,NA,0,0,NA,NA,0,0,247368.421052632,10,0,0,0,0,0,0,41,"Haiti"
"HAITI",2010,2709395.48434086,132140.255956716,2709395.48434086,132140.255956716,0,0,1664759.13016335,0,0,0,NA,0,0,NA,NA,0,0,95723.6499843929,6,0,0,0,0,0,0,41,"Haiti"
"HAITI",2011,2810843.86465552,246636.771300448,2810843.86465552,246636.771300448,0,0,1627598.85854056,0,0,0,NA,0,0,NA,NA,0,0,224215.246636771,8,0,0,0,0,0,0,41,"Haiti"
"HAITI",2012,525000,277000,525000,277000,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,224000,4,3000,0,0,1,0,0,41,"Haiti"
"HAITI",2013,1575275.1572327,1820951.25786164,1575275.1572327,1820951.25786164,0,491.352201257862,1492727.98742138,0,0,0,NA,0,0,NA,NA,0,0,204402.51572327,7,1965.40880503145,0,0,1,0,0,41,"Haiti"
"HAITI",2014,1157407.40740741,68479.9382716049,1157407.40740741,64621.9135802469,0,3858.02469135802,1543209.87654321,0,0,0,NA,0,0,NA,NA,0,0,233410.49382716,9,0,0,0,0,0,0,41,"Haiti"
"HAITI",2015,2624296.21147056,487641.950567802,2624296.21147056,487641.950567802,0,0,763431.625155072,0,0,0,NA,0,0,NA,NA,0,0,259566.752552724,8,0,0,0,0,0,0,41,"Haiti"
"HAITI",2016,1174360.42669688,474841.876711036,1174360.42669688,474841.876711036,0,0,1132823.5627301,0,0,0,NA,0,0,NA,NA,0,0,232228.830359671,5,0,0,0,0,0,0,41,"Haiti"
"HAITI",2017,680870.773506253,94488.1889763779,680870.773506253,94488.1889763779,0,0,1111625.75266327,0,0,0,NA,0,0,NA,NA,0,0,319592.40389069,14,0,0,0,0,0,0,41,"Haiti"
"HONDURAS",1950,1695951.10771581,137509.549274255,1695951.10771581,137509.549274255,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1951,35663.3380884451,592011.412268188,35663.3380884451,592011.412268188,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1952,0,694249.649368864,0,694249.649368864,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1953,1004155.12465374,69252.0775623269,1004155.12465374,69252.0775623269,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1954,1063829.78723404,1695264.24159231,1063829.78723404,1695264.24159231,NA,NA,NA,NA,NA,NA,NA,3390528.48318463,1434454.35827042,0,0,0,0,41180.5078929307,4,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1955,0,290148.448043185,0,290148.448043185,NA,NA,NA,0,NA,NA,NA,634278.002699055,1680161.94331984,0,0,0,0,40485.8299595142,3,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1956,1826484.01826484,1409001.95694716,1826484.01826484,1409001.95694716,NA,NA,NA,0,NA,NA,NA,0,163078.930202218,0,0,0,0,254403.13111546,22,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1957,448515.476942514,827542.640555907,448515.476942514,827542.640555907,NA,NA,NA,0,NA,NA,NA,454832.596336071,240050.536955148,0,0,0,0,391661.402400505,35,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1958,617665.225447807,98826.4360716492,617665.225447807,98826.4360716492,NA,NA,NA,0,NA,NA,NA,321185.91723286,179122.915379864,0,0,24706.6090179123,24706.6090179123,12353.3045089561,8,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1959,164533.820840951,237659.963436929,164533.820840951,237659.963436929,NA,NA,NA,0,NA,NA,NA,0,134064.594759293,0,0,24375.380865326,24375.380865326,377818.403412553,18,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1960,18028.8461538462,60096.1538461539,18028.8461538462,60096.1538461539,NA,NA,NA,0,NA,NA,NA,1213942.30769231,192307.692307692,0,0,102163.461538462,36057.6923076923,889423.076923077,39,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1961,0,333135.03866746,0,333135.03866746,NA,NA,NA,0,NA,NA,NA,237953.599048186,606781.677572873,0,0,196311.719214753,83283.759666865,618679.357525283,127,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1962,0,0,0,0,NA,NA,NA,0,NA,NA,NA,5881316.0987074,2679200.94007051,0,0,1933019.97649824,434782.608695652,1733254.99412456,177,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1963,0,0,0,0,0,0,NA,0,0,NA,NA,331010.452961673,1765389.08246225,0,0,940766.550522648,1573751.45180023,2961672.4738676,319,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1964,11441.647597254,194508.009153318,11441.647597254,194508.009153318,0,0,NA,0,0,NA,NA,371853.546910755,1807780.32036613,0,0,858123.56979405,120137.299771167,263157.894736842,24,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1965,73033.7078651685,11235.9550561798,73033.7078651685,11235.9550561798,0,0,NA,0,0,NA,NA,2904494.38202247,2320224.71910112,0,0,477528.08988764,303370.786516854,1977528.08988764,129,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1966,21857.9234972678,109289.617486339,21857.9234972678,109289.617486339,0,0,NA,0,0,NA,NA,3109289.61748634,1513661.20218579,0,0,2180327.86885246,879781.420765027,2185792.34972678,158,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1967,31864.0467339352,31864.0467339352,31864.0467339352,31864.0467339352,0,0,NA,0,0,NA,NA,2161444.50345194,2904938.92724376,0,0,339883.165161976,1874668.08284652,2113648.43335104,139,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1968,300560.366785532,20376.9740193581,300560.366785532,20376.9740193581,0,0,NA,0,0,NA,NA,2159959.24605196,2664289.35303107,0,0,840550.178298523,901681.100356597,1833927.66174223,151,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1969,0,194269.062651773,0,194269.062651773,0,0,NA,0,0,NA,NA,2447790.18941234,1743564.83729966,0,0,393394.85186984,937348.227294803,1136474.01651287,116,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1970,0,2306.27306273063,0,2306.27306273063,0,0,NA,0,0,NA,NA,1111623.61623616,350553.505535055,0,0,119926.199261993,9225.09225092251,913284.132841328,107,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1971,0,74626.8656716418,0,74626.8656716418,0,0,NA,0,0,166812.993854258,NA,193151.88762072,1685689.20105356,0,0,1532045.65408253,961369.622475856,2247585.60140474,245,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1972,113636.363636364,113636.363636364,113636.363636364,113636.363636364,0,0,NA,0,0,589225.589225589,NA,0,723905.723905724,0,0,0,601851.851851852,2213804.71380471,191,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1973,20658419.792498,430965.68236233,20658419.792498,430965.68236233,0,0,NA,0,0,59856.3447725459,NA,99760.5746209098,750199.521149242,0,0,0,167597.765363129,2242617.71747805,180,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1974,2510980.96632504,3089311.85944363,2510980.96632504,3089311.85944363,0,0,0,0,0,1028550.5124451,NA,563689.604685212,369692.532942899,0,0,51244.5095168375,497803.806734993,1863103.95314788,194,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1975,1015075.37688442,1969849.24623116,1015075.37688442,1969849.24623116,0,0,0,10050251.2562814,0,1132328.30820771,NA,1226130.65326633,261306.532663317,0,0,67001.675041876,26800.6700167504,2683417.08542714,240,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1976,1895839.94919022,14941251.1908542,1895839.94919022,14941251.1908542,0,0,0,0,7939028.26294062,352492.854874563,NA,787551.603683709,425531.914893617,0,0,298507.462686567,57161.0034931724,2451571.92759606,256,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1977,2269058.29596413,1147982.06278027,2269058.29596413,1147982.06278027,0,0,0,0,7473841.55455904,304932.735426009,NA,80717.4887892377,735426.00896861,0,0,0,77727.952167414,1886397.6083707,116,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1978,1784916.20111732,1287709.4972067,1784916.20111732,1287709.4972067,0,0,0,0,6983240.22346369,3078212.29050279,NA,16759.7765363128,653631.284916201,0,0,0,5586.59217877095,1932960.89385475,219,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1979,523600.722207893,2318803.19834924,523600.722207893,2318803.19834924,0,0,0,0,5158627.80500387,4794944.5447511,NA,15475.8834150116,134124.322930101,0,0,0,0,619035.336600464,226,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1980,5242488.76271587,1372131.53536787,5242488.76271587,1372131.53536787,0,0,0,0,8351076.41353205,1575585.52164656,NA,4731.48805299267,96995.5050863497,0,0,0,158504.849775254,1029098.6515259,166,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1981,8076507.45623514,2850659.17441106,8076507.45623514,2850659.17441106,0,0,0,0,18154311.6490166,1994813.05381457,NA,1080.61378863194,0,0,0,0,0,1160579.20899071,261,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1982,18168125.3816405,2902503.56197842,18168125.3816405,2902503.56197842,0,0,0,0,38672908.6098107,1017708.12131081,22389578.6688378,612660.289029106,1017.70812131081,0,0,0,0,2489314.06472624,328,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1983,45217391.3043478,23709361.5354485,45217391.3043478,23709361.5354485,0,0,0,0,17626321.9741481,822561.692126909,53858206.0321191,979.240109674892,979.240109674892,0,0,0,0,1531531.53153153,311,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1984,51177693.7618147,36829867.6748582,51177693.7618147,36829867.6748582,0,0,0,0,0,5137996.21928166,144612476.37051,0,15122.8733459357,0,0,0,0,1720226.84310019,346,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1985,141224115.81455,46769287.154114,139243173.905076,46739967.0148433,1982774.41817849,29320.1392706615,0,0,0,1953454.27890783,121495327.102804,0,916.254352208173,NA,NA,0,0,1971779.36595199,454,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1986,134769175.498473,106161307.706125,122775282.917191,105230824.501527,11993892.5812826,930483.204598527,0,0,0,2252559.72696246,107982755.523621,30802945.9313814,13500987.9647925,NA,NA,3280043.11119095,0,1873540.50655649,505,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1987,163325153.374233,109414548.641543,158769500.438212,106126205.08326,4555652.93602103,3288343.55828221,0,0,0,1654688.8694128,105170902.716915,4432953.54951797,19588080.6310254,NA,NA,0,0,2036809.81595092,462,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1988,53474432.7802235,91755841.5171013,43640365.7297663,82751439.2143583,9834067.05045716,9004402.30274297,0,0,0,2114798.50998984,67727734.5072807,0,20318.3203521842,NA,NA,0,0,1869285.47240095,544,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1989,35866058.3346912,79542121.5577644,32825484.7645429,75686817.6633534,3040573.57014828,3855303.89441095,0,0,0,2512628.32002607,64397914.2903699,0,1399706.69708327,NA,NA,0,0,1846178.91477921,299,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1990,35168839.3277839,48660279.5665148,29926181.8752945,43739594.7856133,5242657.4524894,4922255.37929951,31667975.498665,0,0,2891471.65069892,NA,0,0,NA,NA,0,0,1503062.66687608,284,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1991,15436037.6785172,43577939.8359161,13669097.538742,38713157.0951079,1768459.43482224,4864782.74080827,48465512.0024309,0,0,372227.286539046,NA,0,300820.419325433,NA,NA,0,0,2234883.01428137,371,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1992,25603089.7207368,33413547.2370767,20020796.1972668,29610814.0225787,5582293.52346999,3802733.21449792,7427213.30956625,0,0,882352.941176471,NA,0,0,NA,NA,0,0,1785502.07961973,289,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1993,16255078.3517121,21012768.4271619,9837492.74521184,17500000,6417585.60650029,3512768.42716193,459953.569355775,0,0,220545.560069646,NA,11607.6610562972,0,NA,NA,0,0,1970400.46430644,433,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1994,1994601.50589572,17974144.0545532,1856797.84060236,16171331.1549936,137803.665293366,1802812.8995596,0,0,0,488705.782071317,NA,0,0,NA,NA,0,0,744423.92385282,113,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1995,3393627.38277445,13260052.8732434,2853763.74008627,5555864.7558091,539863.642688187,7704188.11743426,0,0,0,608042.298594685,NA,0,0,NA,NA,0,0,452205.370808404,108,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1996,12450122.984422,26161519.5408582,9091281.77097568,23515987.9748565,3358841.2134463,2645531.56600164,0,0,0,235036.895326592,NA,0,0,NA,NA,0,0,683246.788740093,105,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1997,1215580.92679651,6658159.838818,1215580.92679651,4813969.10678308,0,1845533.91537945,0,0,0,40295.5003357958,NA,0,0,NA,NA,0,0,570852.921423774,112,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1998,7319341.12646121,6111849.09670563,6269925.61105207,5103613.17747078,1048087.141339,1008235.91923486,0,0,0,369287.991498406,NA,1024176.40807651,46493.0924548353,NA,NA,0,0,664187.035069075,134,NA,NA,NA,NA,NA,NA,91,"Honduras"
"HONDURAS",1999,940159.748592379,5998428.70237004,940159.748592379,4258216.57719,0,1741521.53987168,0,0,0,7856.48814979704,NA,1636768.36454105,1120858.97603771,NA,NA,0,0,733272.22731439,221,NA,NA,0,NA,NA,0,91,"Honduras"
"HONDURAS",2000,704405.737704918,2199026.63934426,571209.016393443,1801997.95081967,133196.721311475,397028.68852459,0,0,0,16649.5901639344,NA,0,1447233.60655738,NA,NA,0,0,701844.262295082,208,NA,NA,0,NA,NA,0,91,"Honduras"
"HONDURAS",2001,1230730.66800351,4252412.58303045,1230730.66800351,4004261.18561223,0,248151.397418223,0,0,0,2506.57977190124,NA,0,0,NA,NA,0,0,684296.277729039,111,NA,0,0,NA,0,0,91,"Honduras"
"HONDURAS",2002,1077112.89327576,2417026.52683529,963602.714373843,2417026.52683529,113510.178901912,0,0,0,0,8636.64404688464,NA,0,0,NA,NA,0,0,800740.283775447,208,0,0,0,0,0,0,91,"Honduras"
"HONDURAS",2003,9689.92248062015,1074370.15503876,9689.92248062015,966569.767441861,0,107800.387596899,203488.372093023,0,0,15746.1240310078,NA,0,0,NA,NA,0,0,876937.984496124,222,0,0,0,0,0,0,91,"Honduras"
"HONDURAS",2004,812691.672564284,891719.74522293,812691.672564284,818589.28992687,0,73130.4552960604,2801368.24722812,0,0,154517.574899741,NA,0,0,NA,NA,0,0,1542816.70205237,319,0,0,0,0,0,0,91,"Honduras"
"HONDURAS",2005,1801647.22031572,864790.665751544,1801647.22031572,856783.344772363,0,8007.32097918097,1706703.27156257,0,0,2641272.02013269,NA,0,0,NA,NA,0,0,1507664.15008007,408,49187.8288721116,0,0,9,0,0,91,"Honduras"
"HONDURAS",2006,502942.156100811,1645386.92128345,502942.156100811,1645386.92128345,0,0,989230.598423449,0,0,8689907.84945043,NA,0,0,NA,NA,0,0,1347840.56844676,162,216498.279116243,0,0,15,0,0,91,"Honduras"
"HONDURAS",2007,370850.902800303,1070385.98767434,370850.902800303,1070385.98767434,0,0,1286625.58114391,0,0,352470.53735539,NA,0,0,NA,NA,0,0,1486647.20510325,271,176235.268677695,0,0,8,0,0,91,"Honduras"
"HONDURAS",2008,360627.916843445,316079.762409843,360627.916843445,310776.410691557,0,5303.35171828596,1119007.21255834,0,0,12000424.2681375,NA,0,0,NA,NA,0,0,985362.749257531,208,0,0,0,0,0,0,91,"Honduras"
"HONDURAS",2009,0,836842.105263158,0,515789.473684211,0,320000,0,0,0,0,NA,0,0,NA,NA,0,0,330526.315789474,11,0,0,0,0,0,0,91,"Honduras"
"HONDURAS",2010,1481635.62584539,119654.562480491,1481635.62584539,104047.44563521,0,15607.1168452814,1575278.32691707,0,0,0,NA,0,0,NA,NA,0,0,808448.652585579,93,201852.044532307,0,0,5,0,0,91,"Honduras"
"HONDURAS",2011,2366490.01222992,547289.033836119,2366490.01222992,538116.591928251,0,9172.44190786792,1017121.89156135,0,0,0,NA,0,0,NA,NA,0,0,779657.562168773,177,214023.644516918,0,0,8,0,0,91,"Honduras"
"HONDURAS",2012,276000,709000,276000,679000,0,31000,1e+06,0,0,0,NA,0,0,NA,NA,0,0,774000,174,33000,0,0,7,0,0,91,"Honduras"
"HONDURAS",2013,4321933.96226415,261399.371069182,4321933.96226415,261399.371069182,0,0,2798742.13836478,0,0,0,NA,0,0,NA,NA,0,0,616155.660377358,190,18671.3836477987,0,0,7,0,0,91,"Honduras"
"HONDURAS",2014,4538966.04938272,1321373.45679012,4538966.04938272,1321373.45679012,0,0,4340277.77777778,0,0,0,NA,0,0,NA,NA,0,0,624035.49382716,121,29899.6913580247,0,0,0,0,0,91,"Honduras"
"HONDURAS",2015,3967935.87174349,1294970.89416929,3967935.87174349,1294970.89416929,0,0,2958297.5474759,0,0,0,NA,0,0,NA,NA,0,0,730985.781085981,155,64891.6881381811,0,0,15,0,0,91,"Honduras"
"HONDURAS",2016,84961.7672047579,1416973.47304824,84961.7672047579,1416973.47304824,0,0,4602095.72359105,0,0,0,NA,0,0,NA,NA,0,0,708014.726706315,296,49089.0210516379,0,0,12,0,0,91,"Honduras"
"HONDURAS",2017,8777211.6720704,122278.83279296,8777211.6720704,122278.83279296,0,0,4631773.96943029,0,0,0,NA,0,0,NA,NA,0,0,607688.744789254,155,37054.1917554423,61139.4163964798,0,9,1,0,91,"Honduras"
"HONG KONG",1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1955,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1956,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1957,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1958,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1959,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1960,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1961,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1962,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1963,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1964,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1965,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1966,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1967,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1968,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1969,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1970,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1971,0,0,0,0,0,0,NA,0,0,943810.359964881,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1972,0,0,0,0,0,0,NA,0,0,1902356.9023569,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1973,0,0,0,0,0,0,NA,0,0,1428571.42857143,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1974,0,0,0,0,0,0,0,0,0,468521.229868228,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1975,0,0,0,0,0,0,0,0,0,1393634.84087102,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1976,0,0,0,0,0,0,0,0,0,4144172.753255,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1977,0,0,0,0,0,0,0,0,0,11363228.6995516,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1978,0,0,0,0,0,0,0,0,0,33986033.5195531,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1979,0,0,0,0,0,0,0,0,0,42571575.9607944,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1980,0,0,0,0,0,0,0,0,0,40248403.1227821,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1981,0,0,0,0,0,0,0,0,0,41569051.2210936,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
